"geo_name","indicator_8","indicator_10","indicator_11","indicator_12","indicator_14","indicator_15","indicator_16","indicator_17","indicator_18","indicator_19","indicator_20","indicator_21","indicator_22","indicator_23","indicator_25","indicator_26","indicator_27","indicator_28","indicator_30","indicator_31","indicator_32","indicator_33","indicator_39","indicator_40","indicator_41","indicator_42","indicator_43","indicator_44","indicator_45","indicator_46","indicator_47","indicator_48","indicator_49","indicator_171","indicator_172","indicator_173","indicator_174","indicator_175","indicator_176","indicator_177","indicator_178","indicator_179","indicator_180","indicator_181","indicator_182","indicator_183","indicator_184","indicator_185","indicator_186","indicator_208","indicator_221","indicator_239","indicator_381","indicator_1974","indicator_1975","indicator_1976","indicator_1977","indicator_1978","indicator_1979","indicator_1980","indicator_1981","indicator_1982","indicator_1983","indicator_1984","indicator_1985","indicator_1986","indicator_1987","indicator_1988","indicator_1989","indicator_1990","indicator_1991","indicator_2611","indicator_2612","indicator_2613","indicator_2614","indicator_2615"
"G6B",8405,305,400,535,480,305,310,350,400,570,470,485,640,690,755,565,440,290,220,150,40,5,47.5,50.8,4050,2415,85,110,415,970,0,15,40,6960,70,6885,405,1090,1580,1250,1080,645,380,185,95,60,105,55,45,31200,34760,61.9,0.2,8150,7190,960,455,500,470,470,0,30,7935,5350,2590,820,1770,1655,1635,20,120,3410,2515,525,235,60
"G6C",7960,445,495,490,455,495,535,510,565,575,545,525,590,605,435,355,190,90,45,10,5,0,39.5,40,3385,2320,205,80,105,645,5,5,20,6505,100,6405,350,640,930,1075,1185,900,570,320,180,95,165,100,65,39600,41640,77,0.2,7800,6770,1030,640,395,355,345,10,40,7435,4645,2785,1435,1350,1220,1195,30,125,3665,1460,1315,700,140
"G6E",13110,715,775,840,675,610,645,770,820,910,770,730,895,1000,880,750,555,365,235,120,35,5,43.3,44,5490,3195,845,125,150,1090,0,10,65,10290,140,10150,540,1215,1795,1770,1755,1225,835,445,200,115,265,130,130,36800,40000,71.6,0.2,12445,11220,1225,645,575,550,535,15,30,11875,8050,3820,1680,2140,1915,1895,25,225,5665,3120,1200,870,335
"G6G",20355,760,885,990,820,850,955,905,970,1135,950,1090,1455,1720,1645,1590,1280,990,785,485,85,15,50,54.4,9610,5785,185,75,1135,2300,0,45,85,16070,175,15895,910,2410,3840,3080,2430,1400,775,445,240,130,245,130,110,30400,34120,61.2,0.3,18360,16410,1950,1250,695,625,615,10,70,17730,11585,6145,3230,2915,2575,2530,50,335,7555,5295,1280,485,175
"G6H",7095,315,400,405,295,280,320,360,380,455,350,350,560,620,680,575,375,215,110,45,20,0,46.5,50,3210,2510,35,0,245,340,0,25,45,5810,45,5770,315,855,1375,1085,1020,535,275,140,70,30,55,40,15,31200,33200,59.7,0.2,7050,6490,555,360,195,190,185,0,0,6765,5095,1675,860,815,780,775,0,30,2745,1255,1105,190,80
"G6J",10625,590,745,845,685,470,520,615,715,880,750,680,745,710,715,510,255,115,55,20,0,5,39.4,40.8,4255,3045,355,10,110,670,0,10,55,8445,140,8300,570,820,1180,1260,1400,1160,780,495,295,125,210,130,75,40800,42000,75.6,0.2,10470,9465,1005,645,355,320,305,0,40,9995,7130,2860,1410,1445,1295,1275,20,150,4625,1050,2110,1135,195
"G6K",8235,440,595,675,585,380,270,420,565,705,610,525,530,550,475,465,275,90,35,20,5,0,39.7,41.2,3195,2155,465,25,155,380,0,5,0,6460,95,6365,420,635,790,805,900,835,690,500,275,185,325,180,150,44800,47080,75.8,0.2,8105,7495,605,350,255,255,240,20,0,7695,5795,1900,915,990,945,930,20,35,3235,920,1505,555,155
"G6L",15290,790,885,915,795,710,880,915,915,955,835,845,1165,1125,1090,970,715,410,235,120,15,5,43.6,44.4,7005,4350,385,10,455,1705,5,25,60,12425,180,12245,695,1870,2660,2490,2150,1190,610,275,120,70,110,55,55,31200,33680,66.8,0.2,14850,13400,1455,720,740,630,620,10,105,14210,9585,4620,1415,3205,2850,2795,55,355,7110,4265,1950,495,185
"G6P",29575,1115,1240,1370,1325,1440,1435,1315,1485,1545,1380,1405,2120,2365,2500,2300,1985,1510,1070,530,135,10,49.6,54,14480,6360,545,135,1230,6145,5,30,25,23735,330,23400,1320,3890,6030,4500,3465,1950,1050,460,295,145,310,145,160,28600,33000,59.4,0.3,27140,23375,3770,2370,1400,1325,1280,45,75,26345,16385,9960,4865,5100,4670,4560,115,430,11060,7030,2820,685,245
"G6R",4700,255,365,395,315,200,170,265,310,410,360,320,315,325,265,205,130,65,15,10,0,0,39,40.8,1800,1470,100,0,15,185,0,5,25,3685,35,3645,230,465,625,580,585,450,265,175,115,65,90,45,45,37200,41560,70.2,0.2,4740,4415,330,180,150,130,130,0,0,4505,3280,1225,400,825,805,805,0,20,2250,1250,690,170,65
"G6S",5385,295,320,350,310,265,250,315,345,385,360,285,335,345,340,325,250,155,115,40,10,0,42.9,43.2,2205,1005,715,40,20,435,0,0,5,4175,70,4105,235,510,755,735,680,455,295,185,95,55,100,50,45,35600,40200,67.4,0.2,4985,4420,570,355,210,200,195,0,15,4755,2960,1800,850,945,900,895,10,45,2305,1435,615,105,50
"G6T",11200,775,825,770,655,495,630,720,845,825,675,675,745,770,760,540,310,115,40,5,5,0,38.9,39.2,4560,2555,1050,15,20,905,0,5,5,8820,105,8715,510,990,1355,1530,1530,1090,735,415,225,125,215,125,90,38400,40600,73.4,0.2,11130,10030,1100,840,260,250,245,0,0,10490,6740,3755,2130,1620,1555,1525,30,65,5505,3305,1460,335,200
"G6V",32035,1110,1300,1365,1270,1540,1825,1625,1760,1860,1530,1740,2415,2760,2695,2425,1930,1340,825,555,160,10,48.9,52.4,15915,5870,610,655,1475,6185,990,45,85,26200,315,25885,1460,3105,5210,4805,4475,2665,1650,1070,520,295,630,325,305,34400,38360,63.1,0.3,29580,25585,3990,2370,1620,1405,1290,120,210,28680,17535,11145,5585,5560,4630,4440,190,930,11205,5110,3405,1980,435
"G6W",25240,1025,1280,1445,1180,1265,1395,1365,1480,1740,1620,1480,1905,1885,1815,1730,1305,765,370,165,30,5,45,46.4,11840,4455,1100,320,650,5215,50,15,40,20770,280,20490,1125,2175,3380,3520,3380,2475,1735,1035,640,360,670,400,270,38000,42240,69.8,0.2,24360,20805,3550,2370,1180,1000,945,50,180,23595,13575,10020,5170,4855,4280,4170,110,575,10120,3990,3960,1555,360
"G6X",9310,350,450,445,415,555,610,570,580,565,485,525,655,760,775,640,455,255,120,55,30,5,45.1,46,4625,1630,495,125,300,2055,0,15,15,7855,105,7745,395,790,1355,1535,1430,930,575,355,165,75,135,85,45,36800,38320,68.2,0.2,9050,7935,1115,615,495,430,415,10,70,8765,5600,3160,1460,1700,1455,1420,45,240,3900,1365,1800,530,125
"G6Y",7230,440,475,500,405,370,415,420,530,565,515,435,520,495,430,380,225,80,40,10,0,0,39.7,40.4,2995,1465,355,55,50,810,125,0,130,5805,100,5700,305,610,765,800,845,740,535,410,250,140,320,170,145,42800,46160,75.4,0.2,7360,6345,1015,720,295,270,270,0,25,6925,3705,3220,1780,1435,1345,1295,50,95,2990,1420,850,525,110
"G6Z",23580,1245,1485,1700,1580,1185,1165,1270,1495,1800,1785,1665,1890,1760,1440,1110,585,265,95,45,5,0,40,42,9390,7035,505,125,235,1390,0,15,85,19115,320,18795,1140,1760,2525,2690,3070,2530,1870,1300,745,395,770,455,315,42800,47640,78,0.2,23305,21485,1815,1250,560,515,490,25,45,22230,16690,5540,3020,2515,2410,2340,75,105,10050,2540,4880,1995,390
"G7A",25430,1470,1845,1860,1480,1230,1315,1430,1765,2020,1800,1670,1630,1550,1465,1305,860,395,210,85,15,0,39.9,40.8,10145,6575,780,180,215,1395,650,10,340,19930,320,19610,1180,1860,2455,2650,2880,2445,1985,1480,930,565,1170,620,550,44400,48560,76.2,0.2,24845,22115,2725,1550,1175,1080,1060,25,90,23760,15595,8160,3865,4295,4000,3875,125,295,9625,2705,4365,1915,395
"G7B",17610,825,930,880,815,705,995,1055,1100,1040,890,880,1430,1680,1425,1150,780,535,320,155,35,0,45.5,47.2,8075,3885,525,125,1455,1880,5,10,185,14550,275,14280,1085,1875,2715,2390,2305,1590,910,565,355,210,275,195,75,34000,37440,67.6,0.2,16880,15240,1645,1295,345,340,335,10,0,16265,11145,5120,3645,1475,1430,1285,145,40,7275,3490,2595,875,140
"G7G",16410,810,995,1010,905,770,885,855,1005,1200,910,935,1195,1335,1215,980,680,405,220,85,15,5,43.2,44,7170,4265,585,160,755,1375,5,20,0,13445,270,13175,915,1600,2505,2270,2160,1460,880,600,325,185,280,175,100,35200,38280,69.4,0.2,16150,14765,1385,1100,290,285,280,0,0,15495,11010,4480,2925,1560,1495,1470,25,65,7005,3275,2970,485,155
"G7H",28685,1070,1145,1240,1225,1825,1825,1535,1565,1480,1280,1315,1895,2405,2310,2125,1660,1365,795,510,110,5,48.1,50.4,14395,5240,980,380,1575,5320,780,60,60,24130,465,23660,1690,3285,4955,3805,3440,2200,1445,915,550,420,950,455,500,32800,39320,62.7,0.3,27355,23690,3670,2650,1020,695,625,70,330,26445,16345,10100,6000,4100,3155,2975,180,945,10325,5930,3435,585,190
"G7J",14445,660,740,690,655,780,925,900,855,895,860,790,1150,1295,1175,895,670,305,145,50,10,0,44.2,45.6,7080,2845,660,260,1185,1930,155,45,0,12255,195,12065,830,1670,2375,2150,1810,1215,740,430,325,185,335,185,150,33200,37560,69.2,0.3,14155,12435,1715,1290,425,380,325,55,50,13655,8820,4830,3165,1670,1525,1430,95,145,6205,3605,1995,355,125
"G7K",760,40,35,25,30,40,55,50,55,45,35,45,55,75,65,65,40,20,0,0,0,0,45,47.2,375,175,40,0,40,30,0,0,90,660,10,650,40,65,110,120,140,75,45,30,15,0,15,5,5,37200,41400,68.5,0.2,695,630,65,50,15,15,15,0,0,675,435,240,160,85,85,85,0,0,280,175,75,15,0
"G7N",6390,380,435,400,315,215,325,415,460,490,390,350,525,560,420,315,205,120,45,25,5,0,41.5,42.4,2630,1960,200,10,210,175,0,0,70,5145,105,5045,355,500,740,695,795,690,445,260,210,145,205,130,75,42000,45600,74.4,0.2,6565,6005,555,370,190,190,145,45,0,6265,4630,1635,1075,555,545,455,85,0,2965,895,1725,190,75
"G7P",7420,415,495,505,395,280,380,425,535,565,385,415,555,670,590,400,220,115,55,15,5,0,41.5,42.4,3095,2370,125,50,175,215,0,10,155,5975,105,5870,510,725,910,950,975,680,425,255,200,115,135,90,45,36800,39720,71.8,0.2,7315,6585,725,505,225,225,220,0,0,6975,4700,2280,1165,1110,1110,1090,25,0,3295,925,1375,805,95
"G7S",19810,905,1135,1290,1110,845,895,1080,1260,1370,1210,1020,1400,1560,1475,1265,845,470,375,225,60,10,44.2,45.2,8550,4810,1115,245,755,1610,0,5,0,15815,300,15515,1160,1760,2330,2325,2605,1885,1230,810,575,325,520,335,190,39200,42200,69.2,0.2,19030,17155,1875,1520,355,345,300,45,10,18290,12955,5335,3725,1615,1520,1335,190,95,8245,4265,3175,510,145
"G7T",1640,140,115,100,75,85,145,145,130,110,95,90,85,80,90,80,45,25,0,0,0,0,37.1,35.6,705,185,265,90,55,105,0,0,0,1285,20,1260,65,105,135,180,210,195,130,95,80,30,45,30,15,44400,46640,77.6,0.2,1665,1300,365,315,50,45,45,0,0,1540,525,1010,750,260,245,235,15,15,795,345,330,65,35
"G7X",25550,1055,1105,1100,1175,1420,1440,1460,1400,1520,1310,1350,2040,2465,2180,1650,1245,860,525,210,40,0,46.5,49.2,12830,5290,550,175,2445,4190,100,65,10,21565,390,21170,1550,3205,4640,3860,3265,2010,1045,595,420,240,355,200,160,30400,34600,63.9,0.3,24100,21130,2965,2215,755,695,620,75,60,23310,14865,8445,5825,2625,2315,2215,100,310,9655,4405,3655,1100,260
"G7Y",625,20,30,30,20,30,30,30,40,50,35,40,55,75,55,35,20,20,5,0,0,0,45.4,48.4,290,180,15,0,60,35,0,0,0,545,10,530,40,60,95,85,110,65,40,20,15,10,10,10,5,37200,39200,65.5,0.2,600,560,35,35,0,0,0,0,0,575,465,110,75,35,35,35,0,0,260,90,115,25,20
"G7Z",2640,130,145,175,170,125,105,130,135,185,170,170,200,260,185,170,110,45,15,0,0,0,42.9,45.6,1080,840,85,60,55,25,0,5,0,2190,45,2145,175,255,300,335,325,275,160,110,80,55,70,50,15,38800,42400,70.8,0.2,2745,2540,210,155,50,50,30,0,0,2645,2040,605,485,120,110,95,0,0,1205,520,475,160,30
"G8A",6035,300,330,315,265,270,305,365,360,400,280,295,480,520,410,335,270,320,125,85,5,5,45.8,46.8,2710,1515,120,10,365,695,5,5,0,4820,80,4740,335,600,955,820,745,495,305,195,125,70,90,65,25,34000,38320,68,0.2,5725,5255,475,370,100,100,100,0,0,5450,3845,1610,1130,475,445,405,40,35,2390,1070,885,325,50
"G8B",22060,920,1055,1175,1095,1035,1085,1095,1160,1325,1120,1175,1770,2145,1785,1390,1100,790,475,300,45,15,46.7,50,10360,4965,565,210,1655,2815,25,120,15,18045,290,17755,1265,2655,3660,3165,2705,1620,1080,600,410,245,335,195,140,32000,36040,63.3,0.3,20895,18895,1995,1340,655,640,635,10,15,20145,13575,6570,3505,3065,2930,2900,25,135,8650,5520,1475,840,475
"G8C",4410,225,275,325,280,165,185,215,295,310,275,250,380,410,305,210,165,95,40,15,0,0,42.1,44,1870,1025,435,40,45,295,0,5,25,3585,60,3520,245,420,465,465,545,400,335,245,150,110,140,80,60,41600,45120,70.8,0.2,4400,3990,420,275,140,140,140,0,0,4230,2865,1360,810,550,545,530,15,0,1950,1290,330,115,145
"G8E",3840,180,210,275,210,190,175,195,245,280,230,185,330,310,315,185,165,75,50,15,10,0,43.2,44.4,1575,1145,70,0,195,115,5,5,30,3040,50,2990,230,380,570,540,475,310,180,120,85,35,55,25,20,34400,38520,70.2,0.2,3695,3410,285,165,125,125,125,0,0,3565,2665,900,445,460,430,400,30,30,1740,810,540,175,95
"G8G",4120,235,210,230,195,140,195,205,245,220,195,190,275,395,395,260,265,125,100,25,5,0,46.2,49.6,1810,1220,95,30,200,235,0,10,15,3230,45,3180,180,435,605,630,535,320,215,95,90,30,55,30,20,34000,36880,62.8,0.2,3835,3610,225,125,100,100,95,0,0,3655,2600,1060,400,655,615,595,25,40,1470,565,440,245,155
"G8H",10040,410,505,515,430,410,445,465,565,565,505,535,815,960,865,715,565,350,260,115,40,0,47.8,52.4,4615,2520,240,60,465,1135,0,45,150,7980,75,7905,465,1100,1700,1500,1265,755,490,280,145,75,135,70,60,32400,36120,62.8,0.2,9305,8615,690,450,240,220,215,10,20,8960,6255,2700,1420,1275,1250,1225,25,30,3855,2800,630,185,120
"G8J",4260,240,245,240,200,210,200,230,240,250,240,225,340,405,365,265,190,100,60,25,5,0,44.1,46.4,1885,1420,65,10,100,200,0,15,80,3490,50,3435,200,505,675,620,550,375,220,130,65,40,50,25,20,33200,35040,68.8,0.2,4055,3715,340,140,200,180,170,0,20,3865,2890,975,310,670,645,640,0,20,1640,805,585,105,75
"G8K",10090,390,545,620,515,550,405,445,610,600,525,535,805,985,805,710,455,325,170,75,10,0,45.6,48.4,4690,3105,155,30,345,860,0,35,155,8315,115,8195,570,1210,1615,1255,1310,875,580,350,195,85,145,80,65,34000,37200,66,0.2,9810,8945,870,515,355,335,325,10,20,9475,6875,2605,1295,1305,1135,1110,25,175,4170,2265,1245,420,50
"G8L",14285,575,735,865,740,590,555,615,755,895,730,735,1150,1345,1200,1090,735,440,340,115,75,0,46.9,50.8,6520,4015,305,65,615,1325,10,80,105,11515,160,11360,815,1710,2410,1960,1670,1160,685,435,210,105,200,105,95,31600,35600,64.4,0.3,13605,12225,1385,910,475,430,405,20,50,13135,9005,4130,2285,1845,1775,1740,35,75,5665,3465,995,560,230
"G8M",5175,255,315,325,270,225,230,265,335,355,245,270,395,470,420,315,200,135,80,35,10,0,44,45.2,2250,1835,35,25,155,180,0,20,0,4165,45,4120,290,600,805,695,640,490,260,165,85,40,45,30,15,33600,36600,68.4,0.2,5020,4635,385,205,180,170,130,0,15,4770,3580,1190,430,755,735,705,0,20,2270,1115,620,240,100
"G8N",2510,140,135,160,130,120,110,105,170,150,140,115,185,235,210,180,105,80,35,20,0,0,44.5,46.4,1085,845,50,0,70,100,0,0,10,2030,30,1995,150,285,400,345,315,195,135,65,45,30,30,25,10,32400,36880,69.6,0.2,2450,2290,155,95,65,65,65,0,0,2385,1735,650,270,375,375,370,0,0,1125,325,495,170,80
"G8P",7310,430,450,470,435,350,470,470,490,500,435,470,605,570,395,275,230,150,80,30,5,0,40.5,40.8,3225,1645,145,55,125,710,0,5,530,5875,115,5760,325,675,945,720,830,795,535,395,215,140,195,115,85,40400,43480,77.6,0.3,7160,6450,710,475,235,180,180,0,60,6815,4655,2160,1180,980,820,780,35,160,3660,2710,525,135,110
"G8T",27830,1135,1245,1250,1195,1280,1510,1465,1445,1530,1320,1470,2145,2455,2365,2075,1685,1110,675,365,105,15,48.1,52,14025,5925,525,75,2195,4965,225,95,25,23070,395,22675,1470,3525,5720,4465,3465,1900,985,525,285,130,205,140,70,28600,31880,59,0.2,26490,23410,3085,2140,945,900,860,45,40,25560,16100,9460,6000,3460,3205,3075,135,250,10080,4480,3765,1160,290
"G8V",9955,500,565,665,565,500,520,545,540,720,630,655,920,920,680,540,295,125,45,10,0,0,41.8,44,4165,2965,325,20,70,690,0,5,85,8215,145,8070,520,880,1315,1330,1310,955,640,440,270,190,220,135,90,38000,41320,72.2,0.2,9760,8825,940,650,285,245,240,0,40,9335,6355,2975,1800,1180,1080,1060,20,100,4525,2090,1670,505,110
"G8W",11010,535,595,645,510,450,515,590,690,685,600,630,865,985,855,765,480,305,175,100,15,5,45.1,47.2,4785,3145,185,80,35,1325,0,20,0,8840,175,8665,535,1050,1515,1455,1385,940,605,445,265,175,285,150,135,36800,40920,67.4,0.3,10695,9665,1025,685,345,325,315,15,20,10195,6665,3530,1995,1540,1380,1315,60,160,4380,2015,1590,495,100
"G8Y",33295,1470,1660,1665,1650,2020,1900,1615,1755,1865,1635,1775,2305,2695,2675,2440,1890,1210,715,300,55,0,46,48,15795,7535,1120,845,200,5555,530,10,0,27850,560,27290,1985,3560,5305,4560,4125,2665,1795,1195,765,445,895,500,400,34000,38760,61,0.3,32430,28910,3520,2415,1105,945,920,30,160,31140,19215,11925,6785,5140,4180,4100,85,960,12135,5930,4130,1420,305
"G8Z",13970,475,415,495,725,1495,1185,810,700,650,550,600,775,895,870,845,765,640,550,410,105,25,47.1,45.6,6980,1205,75,30,1420,4015,220,15,0,10945,325,10615,820,1725,2760,2010,1540,750,405,260,135,70,135,65,75,26600,30440,62,0.3,12105,9670,2435,1585,850,665,650,15,180,11740,5665,6080,2955,3120,2165,2040,125,955,5135,2930,1440,465,155
"G9A",20400,765,695,705,730,1370,1630,1310,1210,1105,925,1040,1375,1620,1535,1360,1100,830,630,340,90,15,47.6,48.4,11510,1565,750,260,770,7905,140,110,0,16995,350,16645,1035,2865,4790,3185,2180,1210,600,340,170,90,185,95,95,25200,30040,59,0.3,18985,15510,3475,2425,1045,930,905,30,115,18460,9025,9435,5730,3705,3195,3085,115,505,7245,3810,2270,740,170
"G9B",18680,880,1140,1250,985,800,975,985,1225,1370,1185,1190,1440,1475,1320,1085,720,395,160,80,15,0,42.7,44,7960,4985,945,320,205,1375,0,40,80,15185,270,14915,980,1620,2330,2375,2375,1730,1200,790,545,325,650,320,330,38800,43560,70.6,0.3,18350,16590,1760,1095,660,635,585,50,0,17635,11370,6265,3510,2750,2585,2500,90,165,7965,2960,3705,730,215
"G9C",4020,245,275,275,190,170,225,275,340,345,250,255,285,280,225,210,110,45,10,5,0,0,39.6,40,1600,530,825,165,15,65,0,0,0,3020,65,2960,170,300,380,435,490,405,245,205,150,85,100,65,40,42400,45320,73.8,0.2,3755,3310,445,275,175,150,135,15,0,3560,2140,1415,930,490,455,435,20,35,1585,645,695,165,35
"G9H",13555,680,850,765,625,540,825,845,910,950,720,770,985,1080,990,790,575,345,215,95,5,0,43.4,44,6035,4135,245,170,175,1240,0,30,30,10860,155,10710,660,1275,1950,1840,1685,1230,740,490,335,210,290,175,115,35600,38720,67.6,0.2,13035,11715,1325,570,750,730,730,0,20,12480,8250,4220,1410,2815,2765,2720,40,55,5495,1915,2320,860,195
"G9N",16125,585,625,570,585,755,785,810,830,860,720,865,1235,1540,1505,1340,955,710,520,260,65,5,50.2,55.2,8700,2725,180,125,925,4620,5,110,0,13405,200,13205,935,2365,3620,2545,1765,970,465,250,135,55,100,65,35,25600,30400,55.8,0.3,15305,13280,2025,1135,890,840,805,35,50,14810,8305,6505,3460,3045,2800,2705,95,245,5305,2750,1430,800,175
"G9P",11565,530,575,490,465,410,530,580,630,575,555,590,890,1235,1135,810,670,410,275,175,35,5,48.5,54,5625,3075,245,40,580,1555,0,90,40,9570,140,9430,595,1245,2005,1795,1575,960,555,310,160,75,150,90,65,32800,35800,57.7,0.2,11030,9675,1360,880,480,480,465,15,0,10575,6565,4010,2085,1925,1835,1805,35,85,3960,1900,1105,630,170
"G9R",2325,125,175,130,120,85,95,135,145,175,140,160,215,230,150,115,75,25,15,10,0,0,42,44.4,990,850,45,0,30,60,0,5,0,1890,30,1860,105,200,350,315,275,215,155,100,55,35,50,35,20,37200,39680,69.8,0.2,2185,2035,150,75,80,75,75,0,0,2115,1600,515,260,255,230,220,0,25,985,370,345,165,50
"G9T",15940,610,640,700,580,590,720,730,755,860,775,815,1340,1685,1555,1270,930,625,425,245,85,5,50,56,8005,4305,190,55,845,2490,5,85,35,13365,205,13165,915,2050,3200,2475,2090,1065,600,330,180,85,180,85,95,29000,32960,56.6,0.3,15125,13465,1660,1020,640,610,590,25,25,14690,9820,4870,2885,1985,1925,1840,85,60,5520,2355,1855,790,275
"G9X",10610,475,460,545,455,405,480,560,580,635,575,610,850,1085,855,730,560,385,255,95,30,0,47.5,51.2,5260,3060,115,75,805,1135,0,50,20,8940,115,8825,675,1165,1790,1595,1395,800,610,375,210,75,130,80,45,32800,35960,63.8,0.3,10340,9480,865,575,290,285,285,0,0,9995,6985,3005,1790,1215,1145,1110,30,70,4155,3105,655,225,15
"H1A",33160,1465,1705,1860,1600,1640,1830,1845,1970,2200,2170,2250,2865,3185,2250,1740,1105,715,465,255,45,0,44,46,14530,3465,1100,1860,530,7260,305,10,5,26965,730,26235,1700,3120,5030,4755,4360,2950,1885,1045,595,330,460,315,145,35200,37640,71.2,0.2,31800,28875,2925,2270,650,545,530,15,110,30605,19480,11120,7915,3210,2510,2465,45,695,13000,2520,4280,2890,1650
"H1B",20650,995,1195,1130,900,1080,1280,1420,1410,1430,1265,1250,1630,1770,1380,975,685,470,255,100,25,5,42.6,43.2,9445,1945,615,570,1015,4790,440,60,5,16945,430,16520,1045,2115,3540,3140,2710,1800,1060,535,250,130,195,130,70,32800,34920,70.8,0.2,20135,18190,1945,1495,450,365,355,15,80,19320,11560,7765,4525,3235,2705,2570,135,530,8315,1795,2710,1805,1090
"H1C",15085,785,1025,1120,1055,990,880,835,1025,1275,1200,1175,1185,935,575,495,280,155,60,30,5,0,37.8,39.2,4855,1955,1420,455,195,800,25,5,0,11530,395,11135,870,1240,1935,1790,1620,1300,895,600,305,225,360,210,150,37200,40080,80,0.2,14205,13250,960,860,100,80,75,0,15,13585,10060,3520,2970,550,395,385,15,155,6245,1045,1950,1490,815
"H1E",42570,1940,2290,2505,2440,2595,2395,2175,2275,2550,2760,3110,3180,3070,2615,2480,1655,1330,760,335,100,10,43.6,45.2,16675,4145,2935,1470,290,6940,880,10,5,35670,1345,34330,2555,4790,7935,6050,4880,3220,1935,1250,680,385,665,385,280,30600,34960,68.8,0.2,42145,39630,2515,2130,390,250,230,15,140,40480,29210,11265,8635,2635,1690,1615,75,945,16185,3110,4980,3970,1835
"H1G",50990,3390,3250,2985,2770,3035,3100,3090,3290,3345,3060,3290,3190,3035,2480,2375,1890,1590,1165,510,120,20,41.4,40.8,20285,1380,1035,285,2415,13475,1605,85,0,39030,1755,37275,3275,5850,9635,7380,5360,2800,1480,715,330,185,260,155,100,26000,29240,64.4,0.2,48125,43815,4310,3505,800,430,350,75,375,45490,26990,18505,11990,6515,2155,2020,140,4365,18140,2850,5670,4665,2060
"H1H",37845,2665,2440,2190,1840,2210,2335,2535,2565,2670,2395,2370,2375,2200,1945,1625,1215,1050,775,355,75,10,40.7,40.4,16135,1255,245,140,2925,9695,1800,80,5,29650,1205,28445,2475,4200,7550,5595,4005,2265,1180,545,275,160,200,135,65,26600,29760,65.2,0.2,36265,32610,3655,2995,665,355,325,30,305,34095,19215,14880,9495,5390,1855,1700,155,3530,13395,1945,3960,3550,1830
"H1J",10590,510,585,600,530,560,540,560,585,700,765,765,730,730,650,615,530,350,200,70,15,0,44.1,46,4795,175,370,320,130,3200,600,0,0,8765,275,8490,650,1020,1760,1575,1355,820,500,300,190,90,230,120,105,32400,37240,66.2,0.3,10300,9330,970,740,230,130,105,25,100,9890,6185,3705,2435,1275,515,490,25,760,3640,900,1130,850,395
"H1K",37305,2310,2765,2700,2065,1985,2030,2180,2705,2965,2530,2375,2400,2140,1790,1490,1135,805,530,290,100,5,39.6,40,14840,1775,1115,860,1665,8750,645,35,0,28560,1070,27490,2170,3290,5355,4560,4110,2880,1970,1190,750,430,785,460,325,33600,38120,72.8,0.3,35880,32510,3370,2705,660,440,385,55,225,34050,20070,13990,9130,4855,1910,1765,150,2945,13760,2750,4395,3360,1800
"H1L",34615,1890,1845,1725,1440,1920,2495,2625,2530,2475,2150,2120,2630,2560,2060,1520,1085,685,555,245,50,5,42,41.6,16735,1400,470,610,3775,9720,545,215,5,28460,775,27680,1980,3520,5995,5225,4325,2830,1680,915,500,305,395,260,135,31800,34960,71,0.3,33355,29285,4070,3330,740,570,520,55,175,31905,17740,14165,9430,4735,2895,2730,165,1835,12900,2320,4130,3345,1795
"H1M",29350,1265,1455,1460,1210,1410,1555,1595,1850,1955,1660,1675,1955,2045,1965,1890,1580,1385,880,495,65,5,46.8,47.6,13805,320,465,145,1775,7905,3150,35,10,24355,740,23615,1755,2865,5000,4170,3590,2365,1445,900,555,325,635,360,275,32800,37160,62.2,0.3,28520,25675,2845,2230,620,280,240,40,340,27435,16805,10630,6780,3855,1730,1575,155,2125,9430,1650,3005,3010,1035
"H1N",24445,1225,1140,1070,845,1410,1965,2010,1940,1795,1415,1470,1515,1520,1285,1065,840,785,655,440,55,5,43.5,41.6,12045,640,120,420,2150,7920,760,30,0,19880,590,19285,1325,2410,4420,3680,2845,1880,1150,680,370,240,295,210,95,31200,34880,70.6,0.3,22940,19750,3190,2450,740,495,400,90,245,21890,11950,9940,6065,3875,1780,1600,180,2095,8370,1400,2780,2500,970
"H1P",18120,1095,1210,1155,935,955,965,990,1065,1170,1270,1330,1190,1065,925,945,690,625,345,140,30,5,42,42.8,7370,840,385,0,480,5145,520,5,0,14650,540,14110,1090,2000,3325,2565,2065,1200,750,420,235,130,325,175,150,29400,34040,65.8,0.3,18110,16400,1710,1490,215,125,105,15,90,17185,10870,6320,4805,1515,550,490,60,965,6520,1525,2135,1485,740
"H1R",31260,1915,2215,2110,1700,1765,1730,1645,2000,2100,2210,2200,1985,1705,1355,1300,1065,1095,770,335,45,10,41.1,41.6,11845,1020,300,125,625,9455,305,15,0,24490,955,23530,2065,3250,5615,4280,3340,2120,1170,690,330,225,440,235,205,28800,33640,64.8,0.3,30255,27690,2570,2190,375,180,175,0,195,28620,18110,10505,7570,2935,1100,1010,90,1835,10710,1945,3610,2775,1215
